From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
20-10-2023 16:00,20-10-2023 17:00,70.0,25.0,1.2,102.55,8.25
20-10-2023 17:00,20-10-2023 18:00,74.0,27.25,1.22,88.78,12.95
20-10-2023 18:00,20-10-2023 19:00,105.0,34.0,1.45,49.3,34.83
20-10-2023 19:00,20-10-2023 20:00,155.0,51.0,1.6,31.33,45.7
20-10-2023 20:00,20-10-2023 21:00,138.0,60.25,1.7,11.03,70.78
20-10-2023 21:00,20-10-2023 22:00,164.0,70.0,1.85,4.58,75.53
20-10-2023 22:00,20-10-2023 23:00,199.0,91.0,1.9,3.45,74.0
20-10-2023 23:00,21-10-2023 00:00,255.0,100.0,1.88,4.55,68.2
21-10-2023 00:00,21-10-2023 01:00,219.0,116.0,1.85,5.22,60.2
21-10-2023 01:00,21-10-2023 02:00,189.0,118.0,1.85,,52.52
21-10-2023 02:00,21-10-2023 03:00,215.0,143.0,1.9,,53.2
21-10-2023 03:00,21-10-2023 04:00,273.0,171.0,2.08,2.1,56.8
21-10-2023 04:00,21-10-2023 05:00,340.0,191.0,2.23,2.6,52.52
21-10-2023 05:00,21-10-2023 06:00,296.0,175.0,2.12,3.05,41.92
21-10-2023 06:00,21-10-2023 07:00,316.0,179.0,2.1,3.92,36.1
21-10-2023 07:00,21-10-2023 08:00,331.75,191.0,,5.27,45.45
21-10-2023 08:00,21-10-2023 09:00,376.25,226.75,1.6,13.0,46.42
21-10-2023 09:00,21-10-2023 10:00,305.75,177.5,1.5,45.25,30.58
21-10-2023 10:00,21-10-2023 11:00,228.67,128.5,1.28,94.73,21.78
21-10-2023 11:00,21-10-2023 12:00,177.25,91.75,1.2,136.65,18.12
21-10-2023 12:00,21-10-2023 13:00,164.75,78.0,1.12,132.78,14.83
21-10-2023 13:00,21-10-2023 14:00,131.25,56.5,1.08,142.78,12.35
21-10-2023 14:00,21-10-2023 15:00,117.25,52.25,1.23,138.35,10.68
21-10-2023 15:00,21-10-2023 16:00,98.75,43.0,1.23,139.5,9.88
21-10-2023 16:00,21-10-2023 17:00,96.0,41.75,1.3,143.52,11.25
21-10-2023 17:00,21-10-2023 18:00,96.75,46.25,1.3,103.6,11.95
21-10-2023 18:00,21-10-2023 19:00,100.0,50.25,1.45,93.17,16.3
21-10-2023 19:00,21-10-2023 20:00,149.25,84.25,1.72,64.15,23.45
21-10-2023 20:00,21-10-2023 21:00,220.5,132.75,1.77,43.4,38.35
21-10-2023 21:00,21-10-2023 22:00,284.25,148.75,2.23,5.0,92.8
21-10-2023 22:00,21-10-2023 23:00,322.75,165.25,1.95,7.7,63.9
21-10-2023 23:00,22-10-2023 00:00,230.25,142.0,1.8,14.25,42.95
22-10-2023 00:00,22-10-2023 01:00,231.25,133.5,1.8,6.72,44.75
22-10-2023 01:00,22-10-2023 02:00,228.25,142.33,1.82,,55.75
22-10-2023 02:00,22-10-2023 03:00,236.25,151.0,1.8,,60.0
22-10-2023 03:00,22-10-2023 04:00,257.0,142.0,2.25,,61.08
22-10-2023 04:00,22-10-2023 05:00,391.75,173.0,2.65,2.5,62.15
22-10-2023 05:00,22-10-2023 06:00,391.5,183.25,2.55,3.35,56.22
22-10-2023 06:00,22-10-2023 07:00,361.0,179.0,1.9,3.4,51.12
22-10-2023 07:00,22-10-2023 08:00,300.5,184.0,1.85,4.22,50.85
22-10-2023 08:00,22-10-2023 09:00,312.0,188.0,1.9,7.67,42.55
22-10-2023 09:00,22-10-2023 10:00,319.25,190.5,2.0,26.4,43.15
22-10-2023 10:00,22-10-2023 11:00,371.0,219.25,1.93,73.42,43.02
22-10-2023 11:00,22-10-2023 12:00,340.5,208.0,1.52,114.0,24.25
22-10-2023 12:00,22-10-2023 13:00,252.5,144.0,1.48,157.3,24.85
22-10-2023 13:00,22-10-2023 14:00,246.0,130.5,1.35,160.92,18.07
22-10-2023 14:00,22-10-2023 15:00,175.75,88.25,1.23,135.03,11.97
22-10-2023 15:00,22-10-2023 16:00,117.5,56.0,1.2,121.85,10.68
22-10-2023 16:00,22-10-2023 17:00,120.25,55.0,1.27,105.05,14.47
22-10-2023 17:00,22-10-2023 18:00,131.0,51.0,1.33,79.5,16.12
22-10-2023 18:00,22-10-2023 19:00,129.0,52.5,1.45,58.15,22.9
22-10-2023 19:00,22-10-2023 20:00,155.5,75.67,1.6,32.92,34.05
22-10-2023 20:00,22-10-2023 21:00,213.0,99.0,1.7,12.95,46.93
22-10-2023 21:00,22-10-2023 22:00,265.0,116.5,1.88,5.8,60.08
22-10-2023 22:00,22-10-2023 23:00,294.0,135.0,2.0,4.4,69.7
22-10-2023 23:00,23-10-2023 00:00,274.25,139.0,1.92,5.4,53.88
23-10-2023 00:00,23-10-2023 01:00,236.25,134.75,1.92,4.3,47.18
23-10-2023 01:00,23-10-2023 02:00,298.0,148.5,2.23,,61.5
23-10-2023 02:00,23-10-2023 03:00,360.25,171.0,2.1,,46.8
23-10-2023 03:00,23-10-2023 04:00,317.5,161.75,1.95,2.6,43.97
23-10-2023 04:00,23-10-2023 05:00,305.25,173.5,1.8,3.5,41.02
23-10-2023 05:00,23-10-2023 06:00,314.5,213.0,1.88,3.97,41.05
23-10-2023 06:00,23-10-2023 07:00,329.25,218.5,1.87,4.22,38.77
23-10-2023 07:00,23-10-2023 08:00,322.5,216.5,1.9,5.3,39.62
23-10-2023 08:00,23-10-2023 09:00,304.0,200.5,1.63,10.33,36.0
23-10-2023 09:00,23-10-2023 10:00,230.0,136.0,1.28,31.25,18.4
23-10-2023 10:00,23-10-2023 11:00,133.5,71.25,1.25,55.9,12.8
23-10-2023 11:00,23-10-2023 12:00,123.25,59.75,1.3,73.32,8.0
23-10-2023 12:00,23-10-2023 13:00,95.75,39.75,1.15,86.35,7.62
23-10-2023 13:00,23-10-2023 14:00,89.75,35.25,1.08,83.12,9.47
23-10-2023 14:00,23-10-2023 15:00,79.25,32.0,1.23,85.88,7.38
23-10-2023 15:00,23-10-2023 16:00,69.5,29.25,1.2,89.62,6.28
23-10-2023 16:00,23-10-2023 17:00,77.0,31.25,1.27,89.97,7.42
23-10-2023 17:00,23-10-2023 18:00,92.0,35.75,1.33,74.12,13.9
23-10-2023 18:00,23-10-2023 19:00,130.0,45.75,1.48,43.0,29.75
23-10-2023 19:00,23-10-2023 20:00,218.75,77.25,1.83,7.83,76.57
23-10-2023 20:00,23-10-2023 21:00,345.0,110.5,2.3,4.1,79.3
23-10-2023 21:00,23-10-2023 22:00,442.75,136.0,2.23,4.55,72.28
23-10-2023 22:00,23-10-2023 23:00,334.0,125.5,1.78,5.1,66.15
23-10-2023 23:00,24-10-2023 00:00,203.25,94.75,1.62,5.4,56.65
24-10-2023 00:00,24-10-2023 01:00,195.5,102.25,1.52,7.95,48.95
24-10-2023 01:00,24-10-2023 02:00,228.5,126.5,1.6,5.7,46.45
24-10-2023 02:00,24-10-2023 03:00,256.25,145.75,,11.25,39.0
24-10-2023 03:00,24-10-2023 04:00,212.25,124.25,,11.43,37.55
24-10-2023 04:00,24-10-2023 05:00,197.75,119.5,,9.53,40.18
24-10-2023 05:00,24-10-2023 06:00,195.0,123.25,,12.7,29.85
24-10-2023 06:00,24-10-2023 07:00,175.25,107.75,,6.47,43.95
24-10-2023 07:00,24-10-2023 08:00,219.5,124.5,,6.65,39.45
24-10-2023 08:00,24-10-2023 09:00,234.25,131.0,1.6,17.48,33.6
24-10-2023 09:00,24-10-2023 10:00,238.0,126.75,1.55,38.7,29.43
24-10-2023 10:00,24-10-2023 11:00,226.75,114.75,1.4,70.57,23.6
24-10-2023 11:00,24-10-2023 12:00,171.75,79.0,1.2,96.62,14.12
24-10-2023 12:00,24-10-2023 13:00,106.25,45.0,1.15,109.08,11.0
24-10-2023 13:00,24-10-2023 14:00,93.75,38.75,1.08,94.47,7.27
24-10-2023 14:00,24-10-2023 15:00,72.0,27.5,1.2,95.47,6.2
24-10-2023 15:00,24-10-2023 16:00,72.75,23.5,1.2,98.15,6.35
24-10-2023 16:00,24-10-2023 17:00,74.5,25.75,1.2,93.82,7.25
24-10-2023 17:00,24-10-2023 18:00,75.0,28.25,1.25,72.33,12.45
24-10-2023 18:00,24-10-2023 19:00,97.5,34.5,1.5,39.18,31.6
24-10-2023 19:00,24-10-2023 20:00,177.25,61.0,1.83,19.05,50.53
24-10-2023 20:00,24-10-2023 21:00,266.25,93.5,1.93,8.75,65.22
24-10-2023 21:00,24-10-2023 22:00,271.0,107.75,2.08,4.15,62.02
24-10-2023 22:00,24-10-2023 23:00,297.5,127.75,1.95,4.2,61.3
24-10-2023 23:00,25-10-2023 00:00,277.5,125.5,2.0,4.7,60.78
25-10-2023 00:00,25-10-2023 01:00,248.25,125.5,1.8,5.7,54.27
25-10-2023 01:00,25-10-2023 02:00,262.0,150.5,1.83,6.2,46.0
25-10-2023 02:00,25-10-2023 03:00,303.75,181.0,,5.88,48.9
25-10-2023 03:00,25-10-2023 04:00,282.0,169.0,,6.55,43.7
25-10-2023 04:00,25-10-2023 05:00,271.25,166.75,,5.77,53.88
25-10-2023 05:00,25-10-2023 06:00,265.75,155.75,,4.82,50.65
25-10-2023 06:00,25-10-2023 07:00,251.25,138.0,,5.28,38.52
25-10-2023 07:00,25-10-2023 08:00,210.5,121.75,,7.35,32.65
25-10-2023 08:00,25-10-2023 09:00,215.75,117.75,1.6,13.4,31.15
25-10-2023 09:00,25-10-2023 10:00,227.25,114.25,1.55,27.35,28.9
25-10-2023 10:00,25-10-2023 11:00,223.0,102.5,1.45,62.97,22.35
25-10-2023 11:00,25-10-2023 12:00,186.75,84.25,1.23,95.53,13.55
25-10-2023 12:00,25-10-2023 13:00,120.5,57.75,1.23,101.83,11.2
25-10-2023 13:00,25-10-2023 14:00,109.5,46.5,1.15,102.1,8.12
25-10-2023 14:00,25-10-2023 15:00,98.5,41.75,1.2,104.55,7.8
25-10-2023 15:00,25-10-2023 16:00,103.25,42.0,1.27,113.5,8.77
25-10-2023 16:00,25-10-2023 17:00,122.25,48.5,1.3,120.7,10.22
25-10-2023 17:00,25-10-2023 18:00,145.0,66.5,1.62,86.95,26.88
25-10-2023 18:00,25-10-2023 19:00,239.0,103.5,2.02,28.53,49.73
25-10-2023 19:00,25-10-2023 20:00,331.5,140.5,2.03,10.72,78.65
25-10-2023 20:00,25-10-2023 21:00,349.25,123.25,1.8,5.08,93.4
25-10-2023 21:00,25-10-2023 22:00,337.5,132.25,1.85,4.83,86.55
25-10-2023 22:00,25-10-2023 23:00,342.75,135.25,1.73,7.58,76.7
25-10-2023 23:00,26-10-2023 00:00,236.0,121.0,1.48,21.07,42.95
26-10-2023 00:00,26-10-2023 01:00,181.5,111.75,1.4,20.48,37.95
26-10-2023 01:00,26-10-2023 02:00,188.25,111.0,1.4,25.3,32.65
26-10-2023 02:00,26-10-2023 03:00,183.0,109.5,,26.15,25.2
26-10-2023 03:00,26-10-2023 04:00,171.25,102.33,,22.3,30.5
26-10-2023 04:00,26-10-2023 05:00,162.5,95.75,,31.4,29.35
26-10-2023 05:00,26-10-2023 06:00,171.25,96.0,,19.95,36.67
26-10-2023 06:00,26-10-2023 07:00,195.0,106.5,,24.47,32.58
26-10-2023 07:00,26-10-2023 08:00,185.0,105.0,,22.3,34.98
26-10-2023 08:00,26-10-2023 09:00,218.25,112.0,1.57,43.97,29.32
26-10-2023 09:00,26-10-2023 10:00,216.25,103.5,1.52,68.08,24.05
26-10-2023 10:00,26-10-2023 11:00,215.25,96.75,1.52,96.5,22.73
26-10-2023 11:00,26-10-2023 12:00,213.5,88.5,1.3,115.97,12.78
26-10-2023 12:00,26-10-2023 13:00,137.75,56.0,1.2,119.67,10.3
26-10-2023 13:00,26-10-2023 14:00,116.5,51.25,1.15,118.77,9.58
26-10-2023 14:00,26-10-2023 15:00,95.75,44.75,1.3,116.78,7.93
26-10-2023 15:00,26-10-2023 16:00,84.25,38.5,1.23,113.17,8.0
26-10-2023 16:00,26-10-2023 17:00,88.0,32.75,1.2,109.6,10.5
26-10-2023 17:00,26-10-2023 18:00,102.0,40.5,1.35,72.67,30.25
26-10-2023 18:00,26-10-2023 19:00,158.5,52.0,1.52,34.55,53.17
26-10-2023 19:00,26-10-2023 20:00,264.25,79.25,1.9,5.72,88.65
26-10-2023 20:00,26-10-2023 21:00,429.5,122.0,2.0,3.82,86.88
26-10-2023 21:00,26-10-2023 22:00,383.5,122.25,2.27,5.18,87.42
26-10-2023 22:00,26-10-2023 23:00,439.0,150.0,2.02,4.65,81.95
26-10-2023 23:00,27-10-2023 00:00,339.0,143.0,1.87,4.3,79.43
27-10-2023 00:00,27-10-2023 01:00,262.0,132.0,1.8,4.2,69.07
27-10-2023 01:00,27-10-2023 02:00,235.0,129.0,1.8,5.3,63.43
27-10-2023 02:00,27-10-2023 03:00,283.0,158.0,,4.9,56.0
27-10-2023 03:00,27-10-2023 04:00,269.0,155.0,,5.35,58.73
27-10-2023 04:00,27-10-2023 05:00,304.0,158.0,,7.53,53.45
27-10-2023 05:00,27-10-2023 06:00,232.0,139.0,,8.95,50.42
27-10-2023 06:00,27-10-2023 07:00,207.0,121.0,,5.8,54.85
27-10-2023 07:00,27-10-2023 08:00,259.0,147.0,,6.92,53.7
27-10-2023 08:00,27-10-2023 09:00,284.0,163.0,1.77,15.95,55.1
27-10-2023 09:00,27-10-2023 10:00,287.0,157.0,1.58,50.25,37.4
27-10-2023 10:00,27-10-2023 11:00,237.0,122.0,1.35,96.03,27.55
27-10-2023 11:00,27-10-2023 12:00,201.0,95.0,1.27,118.07,
27-10-2023 12:00,27-10-2023 13:00,161.0,77.0,1.35,108.57,18.6
27-10-2023 13:00,27-10-2023 14:00,124.0,55.0,1.47,124.3,15.65
27-10-2023 14:00,27-10-2023 15:00,125.0,62.0,1.3,133.93,12.82
27-10-2023 15:00,27-10-2023 16:00,127.0,58.0,1.3,133.4,11.88
27-10-2023 16:00,27-10-2023 17:00,121.0,56.0,1.32,113.72,16.48
27-10-2023 17:00,27-10-2023 18:00,129.0,61.0,1.33,92.65,22.15
27-10-2023 18:00,27-10-2023 19:00,144.0,61.0,1.48,51.8,50.15
27-10-2023 19:00,27-10-2023 20:00,196.0,78.0,2.23,6.75,117.8
27-10-2023 20:00,27-10-2023 21:00,439.0,138.0,2.77,6.18,112.62
27-10-2023 21:00,27-10-2023 22:00,774.0,233.0,2.35,5.03,108.6
27-10-2023 22:00,27-10-2023 23:00,412.0,158.0,2.48,5.32,93.47
27-10-2023 23:00,28-10-2023 00:00,461.0,191.0,2.62,4.65,83.33
28-10-2023 00:00,28-10-2023 01:00,459.0,197.0,2.7,5.2,85.98
28-10-2023 01:00,28-10-2023 02:00,462.0,204.0,3.1,6.5,79.88
28-10-2023 02:00,28-10-2023 03:00,486.0,206.0,0.4,6.3,65.4
28-10-2023 03:00,28-10-2023 04:00,471.0,213.0,0.68,6.57,77.22
28-10-2023 04:00,28-10-2023 05:00,517.0,217.0,0.55,6.45,64.72
28-10-2023 05:00,28-10-2023 06:00,444.0,195.0,,7.05,63.48
28-10-2023 06:00,28-10-2023 07:00,373.0,197.0,,6.65,67.2
28-10-2023 07:00,28-10-2023 08:00,400.0,226.0,,6.18,78.9
28-10-2023 08:00,28-10-2023 09:00,400.0,215.0,2.6,8.5,79.5
28-10-2023 09:00,28-10-2023 10:00,362.0,194.0,2.6,33.12,77.55
28-10-2023 10:00,28-10-2023 11:00,388.0,192.0,2.2,92.08,44.05
28-10-2023 11:00,28-10-2023 12:00,290.0,144.0,1.82,119.0,23.15
28-10-2023 12:00,28-10-2023 13:00,150.0,66.0,1.88,151.95,18.8
28-10-2023 13:00,28-10-2023 14:00,169.0,85.0,1.85,158.88,18.5
28-10-2023 14:00,28-10-2023 15:00,156.0,74.0,2.07,157.5,16.42
28-10-2023 15:00,28-10-2023 16:00,152.0,72.0,2.0,139.03,15.05
28-10-2023 16:00,28-10-2023 17:00,134.0,62.5,2.0,107.62,16.6
28-10-2023 17:00,28-10-2023 18:00,160.0,61.0,2.15,100.62,18.37
28-10-2023 18:00,28-10-2023 19:00,162.0,87.0,2.38,85.95,22.55
28-10-2023 19:00,28-10-2023 20:00,196.0,117.0,2.83,33.58,41.0
28-10-2023 20:00,28-10-2023 21:00,350.0,218.0,3.0,6.8,98.47
28-10-2023 21:00,28-10-2023 22:00,364.0,190.0,2.82,6.9,86.38
28-10-2023 22:00,28-10-2023 23:00,320.0,175.0,2.75,5.48,82.17
28-10-2023 23:00,29-10-2023 00:00,294.0,174.0,2.8,5.05,69.02
29-10-2023 00:00,29-10-2023 01:00,311.0,188.0,2.9,4.65,65.02
29-10-2023 01:00,29-10-2023 02:00,312.0,190.0,2.98,4.3,66.8
29-10-2023 02:00,29-10-2023 03:00,357.0,204.0,,4.57,53.8
29-10-2023 03:00,29-10-2023 04:00,337.0,195.0,,4.12,55.88
29-10-2023 04:00,29-10-2023 05:00,349.0,197.0,,4.1,45.48
29-10-2023 05:00,29-10-2023 06:00,376.0,200.0,,4.28,37.3
29-10-2023 06:00,29-10-2023 07:00,262.0,161.0,,4.85,30.95
29-10-2023 07:00,29-10-2023 08:00,238.0,155.0,,6.1,44.95
29-10-2023 08:00,29-10-2023 09:00,282.0,174.0,2.87,7.62,71.27
29-10-2023 09:00,29-10-2023 10:00,373.0,211.0,2.98,93.22,72.35
29-10-2023 10:00,29-10-2023 11:00,460.0,267.0,2.67,160.1,65.45
29-10-2023 11:00,29-10-2023 12:00,400.0,199.0,2.62,,48.65
29-10-2023 12:00,29-10-2023 13:00,409.0,200.0,2.45,,39.2
29-10-2023 13:00,29-10-2023 14:00,350.0,160.0,2.25,,30.5
29-10-2023 14:00,29-10-2023 15:00,284.0,130.0,2.1,192.27,22.57
29-10-2023 15:00,29-10-2023 16:00,216.0,86.0,2.2,187.75,25.55
29-10-2023 16:00,29-10-2023 17:00,241.0,97.0,2.3,147.82,27.97
29-10-2023 17:00,29-10-2023 18:00,254.0,107.0,2.85,91.15,43.23
29-10-2023 18:00,29-10-2023 19:00,326.5,163.0,2.7,49.1,71.9
29-10-2023 19:00,29-10-2023 20:00,425.75,216.25,1.97,27.25,53.05
29-10-2023 20:00,29-10-2023 21:00,394.25,217.75,1.63,15.4,52.27
29-10-2023 21:00,29-10-2023 22:00,299.5,171.25,1.52,15.6,46.8
29-10-2023 22:00,29-10-2023 23:00,265.25,160.0,1.4,13.08,44.72
29-10-2023 23:00,30-10-2023 00:00,261.5,157.75,1.25,13.52,41.15
30-10-2023 00:00,30-10-2023 01:00,250.0,152.25,1.3,10.0,37.17
30-10-2023 01:00,30-10-2023 02:00,256.75,155.75,1.23,9.9,33.83
30-10-2023 02:00,30-10-2023 03:00,256.5,155.0,,8.35,31.8
30-10-2023 03:00,30-10-2023 04:00,252.5,156.5,,8.4,32.05
30-10-2023 04:00,30-10-2023 05:00,262.0,163.0,,6.93,34.55
30-10-2023 05:00,30-10-2023 06:00,257.0,167.0,,6.95,35.08
30-10-2023 06:00,30-10-2023 07:00,249.0,160.25,,5.68,28.73
30-10-2023 07:00,30-10-2023 08:00,248.5,158.75,,6.0,43.17
30-10-2023 08:00,30-10-2023 09:00,286.25,169.25,1.53,12.9,49.58
30-10-2023 09:00,30-10-2023 10:00,341.75,188.75,1.35,43.8,35.83
30-10-2023 10:00,30-10-2023 11:00,326.25,168.75,1.25,79.6,34.95
30-10-2023 11:00,30-10-2023 12:00,341.0,147.25,1.07,125.25,29.37
30-10-2023 12:00,30-10-2023 13:00,279.75,114.5,0.82,152.1,18.15
30-10-2023 13:00,30-10-2023 14:00,212.75,93.75,0.85,172.3,16.62
30-10-2023 14:00,30-10-2023 15:00,207.75,88.5,1.0,161.88,16.85
30-10-2023 15:00,30-10-2023 16:00,189.25,82.5,0.97,151.38,15.15
30-10-2023 16:00,30-10-2023 17:00,181.5,79.25,1.0,115.12,19.98
30-10-2023 17:00,30-10-2023 18:00,242.25,87.5,1.05,86.05,42.15
30-10-2023 18:00,30-10-2023 19:00,314.0,101.25,1.15,48.4,42.82
30-10-2023 19:00,30-10-2023 20:00,236.25,106.25,1.27,35.52,40.67
30-10-2023 20:00,30-10-2023 21:00,230.5,122.5,1.3,23.53,36.3
30-10-2023 21:00,30-10-2023 22:00,246.25,137.5,1.45,11.25,44.22
30-10-2023 22:00,30-10-2023 23:00,268.25,151.0,1.5,8.35,50.3
30-10-2023 23:00,31-10-2023 00:00,256.5,151.25,1.5,7.38,43.42
31-10-2023 00:00,31-10-2023 01:00,248.75,155.5,1.5,5.5,43.97
31-10-2023 01:00,31-10-2023 02:00,263.25,169.25,1.68,4.7,45.8
31-10-2023 02:00,31-10-2023 03:00,280.5,177.5,,3.95,41.1
31-10-2023 03:00,31-10-2023 04:00,279.75,172.75,,3.83,37.3
31-10-2023 04:00,31-10-2023 05:00,290.25,176.0,,3.67,38.78
31-10-2023 05:00,31-10-2023 06:00,278.0,182.0,,3.8,35.48
31-10-2023 06:00,31-10-2023 07:00,251.0,166.25,,4.03,32.12
31-10-2023 07:00,31-10-2023 08:00,264.33,173.5,,4.47,31.95
31-10-2023 08:00,31-10-2023 09:00,287.5,180.25,1.83,5.17,64.2
31-10-2023 09:00,31-10-2023 10:00,356.5,208.0,1.9,12.88,72.83
31-10-2023 10:00,31-10-2023 11:00,415.25,234.0,1.65,57.33,82.78
31-10-2023 11:00,31-10-2023 12:00,351.0,193.5,1.25,120.57,38.5
31-10-2023 12:00,31-10-2023 13:00,318.0,162.0,1.0,133.1,23.65
31-10-2023 13:00,31-10-2023 14:00,,,0.92,137.93,15.83
31-10-2023 14:00,31-10-2023 15:00,262.0,128.0,1.03,148.9,15.07
31-10-2023 15:00,31-10-2023 16:00,254.5,126.75,1.0,150.62,15.05
31-10-2023 16:00,31-10-2023 17:00,228.75,122.5,1.12,109.47,18.95
31-10-2023 17:00,31-10-2023 18:00,244.25,133.5,1.35,76.78,31.0
31-10-2023 18:00,31-10-2023 19:00,324.25,171.5,1.42,48.17,39.58
31-10-2023 19:00,31-10-2023 20:00,330.25,171.5,1.52,24.3,48.6
31-10-2023 20:00,31-10-2023 21:00,308.5,168.5,1.5,23.93,53.7
31-10-2023 21:00,31-10-2023 22:00,311.0,181.75,1.65,20.33,41.35
31-10-2023 22:00,31-10-2023 23:00,374.67,232.0,2.4,11.43,39.15
31-10-2023 23:00,01-11-2023 00:00,422.5,275.25,1.62,9.82,36.88
01-11-2023 00:00,01-11-2023 01:00,310.0,189.0,1.7,7.7,36.25
01-11-2023 01:00,01-11-2023 02:00,307.25,188.75,1.62,4.4,38.73
01-11-2023 02:00,01-11-2023 03:00,295.0,188.0,,4.25,36.5
01-11-2023 03:00,01-11-2023 04:00,284.0,188.5,,4.48,38.58
01-11-2023 04:00,01-11-2023 05:00,284.75,188.75,,4.25,38.12
01-11-2023 05:00,01-11-2023 06:00,288.0,187.75,,3.83,40.12
01-11-2023 06:00,01-11-2023 07:00,300.5,191.5,,3.83,40.43
01-11-2023 07:00,01-11-2023 08:00,244.0,174.0,,5.2,35.62
01-11-2023 08:00,01-11-2023 09:00,241.0,163.0,1.3,12.75,42.05
01-11-2023 09:00,01-11-2023 10:00,264.5,161.0,1.2,44.38,32.83
01-11-2023 10:00,01-11-2023 11:00,252.5,140.25,1.08,89.9,24.4
01-11-2023 11:00,01-11-2023 12:00,235.75,115.25,0.92,120.35,16.63
01-11-2023 12:00,01-11-2023 13:00,188.67,91.0,0.85,134.05,12.3
01-11-2023 13:00,01-11-2023 14:00,169.75,89.5,0.88,149.55,12.18
01-11-2023 14:00,01-11-2023 15:00,175.0,93.0,1.0,150.82,11.97
01-11-2023 15:00,01-11-2023 16:00,177.25,89.0,1.0,141.4,12.1
01-11-2023 16:00,01-11-2023 17:00,172.5,81.75,0.95,110.98,12.03
01-11-2023 17:00,01-11-2023 18:00,144.5,72.0,1.07,86.77,16.52
01-11-2023 18:00,01-11-2023 19:00,234.0,103.5,1.3,49.68,42.8
01-11-2023 19:00,01-11-2023 20:00,434.25,175.25,1.73,18.52,83.45
01-11-2023 20:00,01-11-2023 21:00,425.25,193.75,1.87,4.0,110.48
01-11-2023 21:00,01-11-2023 22:00,485.0,223.75,2.15,5.65,94.7
01-11-2023 22:00,01-11-2023 23:00,445.75,245.75,1.62,7.88,58.98
01-11-2023 23:00,02-11-2023 00:00,349.75,205.25,2.2,4.55,58.97
02-11-2023 00:00,02-11-2023 01:00,387.75,232.25,2.15,4.38,61.97
02-11-2023 01:00,02-11-2023 02:00,377.75,229.25,1.88,4.3,55.8
02-11-2023 02:00,02-11-2023 03:00,337.75,196.5,,3.95,53.3
02-11-2023 03:00,02-11-2023 04:00,296.75,182.5,,4.05,48.5
02-11-2023 04:00,02-11-2023 05:00,316.5,182.75,,4.65,49.18
02-11-2023 05:00,02-11-2023 06:00,409.5,216.5,,5.82,50.78
02-11-2023 06:00,02-11-2023 07:00,407.75,229.5,,6.5,52.42
02-11-2023 07:00,02-11-2023 08:00,435.75,248.75,,5.7,45.35
02-11-2023 08:00,02-11-2023 09:00,428.25,237.25,2.13,5.93,69.78
02-11-2023 09:00,02-11-2023 10:00,517.5,282.75,2.17,10.7,102.07
02-11-2023 10:00,02-11-2023 11:00,648.0,350.5,1.7,42.38,66.1
02-11-2023 11:00,02-11-2023 12:00,604.0,330.5,1.52,74.25,42.22
02-11-2023 12:00,02-11-2023 13:00,546.0,297.75,1.48,92.38,41.73
02-11-2023 13:00,02-11-2023 14:00,509.0,277.5,1.32,107.0,35.17
02-11-2023 14:00,02-11-2023 15:00,454.0,249.75,1.4,111.42,30.35
02-11-2023 15:00,02-11-2023 16:00,429.75,235.0,1.4,107.67,24.82
02-11-2023 16:00,02-11-2023 17:00,416.25,238.0,1.4,89.53,24.98
02-11-2023 17:00,02-11-2023 18:00,407.5,241.5,1.42,60.32,28.95
02-11-2023 18:00,02-11-2023 19:00,441.75,270.75,1.77,39.08,38.1
02-11-2023 19:00,02-11-2023 20:00,570.0,346.5,2.47,8.47,76.9
02-11-2023 20:00,02-11-2023 21:00,684.0,394.0,1.93,7.62,73.75
02-11-2023 21:00,02-11-2023 22:00,586.75,355.0,1.73,11.55,55.15
02-11-2023 22:00,02-11-2023 23:00,556.5,336.5,1.85,9.12,45.33
02-11-2023 23:00,03-11-2023 00:00,526.75,334.25,2.02,4.3,57.5
03-11-2023 00:00,03-11-2023 01:00,517.5,331.0,2.03,4.38,59.0
03-11-2023 01:00,03-11-2023 02:00,555.75,333.0,2.88,5.4,72.28
03-11-2023 02:00,03-11-2023 03:00,632.0,348.75,,6.05,92.0
03-11-2023 03:00,03-11-2023 04:00,602.5,348.25,,5.97,76.3
03-11-2023 04:00,03-11-2023 05:00,576.5,341.25,,6.12,69.27
03-11-2023 05:00,03-11-2023 06:00,586.75,354.0,,5.1,63.17
03-11-2023 06:00,03-11-2023 07:00,617.25,378.75,,4.78,53.73
03-11-2023 07:00,03-11-2023 08:00,601.5,362.5,,5.4,56.45
03-11-2023 08:00,03-11-2023 09:00,582.25,325.25,1.93,6.35,56.3
03-11-2023 09:00,03-11-2023 10:00,552.5,302.25,1.92,12.2,60.07
03-11-2023 10:00,03-11-2023 11:00,566.0,295.5,1.53,45.25,49.98
03-11-2023 11:00,03-11-2023 12:00,435.25,219.5,1.0,100.12,28.35
03-11-2023 12:00,03-11-2023 13:00,323.0,146.5,1.05,142.2,26.33
03-11-2023 13:00,03-11-2023 14:00,321.5,150.25,0.75,138.2,18.52
03-11-2023 14:00,03-11-2023 15:00,216.25,98.25,1.0,128.2,14.22
03-11-2023 15:00,03-11-2023 16:00,184.5,85.5,0.97,117.05,14.55
03-11-2023 16:00,03-11-2023 17:00,192.5,92.75,1.08,100.17,17.93
03-11-2023 17:00,03-11-2023 18:00,220.5,102.25,1.18,62.72,39.52
